Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,23.25539207
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,24.91658783
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,26.57294083
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,34.29999924
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,29.87001991
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,31.51756477
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,27.79999924
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,34.79930115
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,30.45626831
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,38.07894516
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,39.72422791
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,41.3767395
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,43.0391922
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,46.65527725
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,48.24708557
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,49.82793045
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,51.5
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,52.93372726
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,54.56198883
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,56.32740784
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,56.20000076
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,60.29999924
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,62.09999847
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,62.27306747
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,1.25370574
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,2.591462374
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,3.926332712
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,5.26066637
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,14.53619957
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,7.937600613
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,9.285559654
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,4.699999809
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,6
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,13.39991188
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,14.80388546
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,16.22768974
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,17.20000076
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,20.05315399
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,22.96879196
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,26
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,28.49505615
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,30.96155739
Guinea-Bissau,GNB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,33.33546829
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,65.55956268
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,65.57118988
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,65.57523346
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,65.57404327
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,65.56996918
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,65.56535339
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,65.56261444
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,65.56439209
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,65.57341003
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,65.59236145
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,66.15726471
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,66.09999847
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,65.73594666
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,65.82080841
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,65.92346954
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,66.04097748
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,66.17035675
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,66.30863953
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,66.45285797
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,66.60004425
Equatorial Guinea,GNQ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,66.74772644
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,85.04
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,85.52946472
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,86.0422287
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,86.37165833
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,86.69351196
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,87.01012421
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,87.32384491
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,87.63703918
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,87.95210266
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,88.27168274
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,90
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,88.93525696
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,89.28466034
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,88.80000305
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,90.03224945
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,90.43490601
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,90.8553772
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,91.29068756
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,91.73786926
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,92.19395447
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,92.30000305
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,93.12096405
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,93.58644867
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,60.8
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,67.67993927
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,68.90407562
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,70.12413025
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,70.9
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,73.31820679
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,73.73272705
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,78.66783905
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,78.51220703
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,77.22824097
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,78.38920593
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,83.73099518
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,80.71940613
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,81.89399719
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,83.07852936
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,84.27571106
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,84.02641296
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,86.71885681
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,87.96929169
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,85.49436951
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,90.52062225
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,91.81558228
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,93.30000305
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,94.42923737
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,95.74200439
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,97.05526733
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.84430695
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.87581635
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.90686798
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.93725586
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.96508026
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,72.376631
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,70.71398163
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,71.35198212
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,71.98726654
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,72.61915588
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,73.24695587
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,73.86991882
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,74.51728058
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,75.10073853
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,75.67661285
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,76.24725342
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,76.81501007
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,77.5
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,73.38259125
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,78.52492523
Guyana,GUY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,79.1057663
